page   num  type   width height color comp bpc  enc interp  object ID x-ppi y-ppi size ratio
 158   176 image    1160  1596  gray    1   1  ccitt  no      1400  0   149   143 37.1K  16%
 159   177 image    1120  1570  gray    1   1  ccitt  no      1406  0   144   140 34.8K  16%
 160   178 image    1120  1568  gray    1   1  ccitt  no      1412  0   144   140 34.6K  16%
 161   179 image    1120  1568  gray    1   1  ccitt  no      1418  0   144   140 35.9K  17%
 162   180 image    1136  1578  gray    1   1  ccitt  no      1424  0   146   141 37.4K  17%
 163   181 image    1136  1581  gray    1   1  ccitt  no      1430  0   146   141 36.6K  17%
 164   182 image    1152  1589  gray    1   1  ccitt  no      1436  0   148   142 35.8K  16%
 165   183 image    1128  1573  gray    1   1  ccitt  no      1442  0   145   140 34.5K  16%
 166   184 image    1120  1568  gray    1   1  ccitt  no      1448  0   144   140 34.9K  16%
 167   185 image    1136  1579  gray    1   1  ccitt  no      1454  0   146   141 34.8K  16%
 168   186 image    1136  1579  gray    1   1  ccitt  no      1460  0   146   141 35.9K  16%
 169   187 image    1120  1568  gray    1   1  ccitt  no      1466  0   144   140 34.0K  16%
 170   188 image    1144  1583  gray    1   1  ccitt  no      1472  0   147   141 34.1K  15%
 171   189 image    1120  1568  gray    1   1  ccitt  no      1478  0   144   140 33.5K  16%
 172   190 image    1120  1568  gray    1   1  ccitt  no      1484  0   144   140 34.6K  16%
 173   191 image    1120  1568  gray    1   1  ccitt  no      1490  0   144   140 34.5K  16%
 174   192 image    1120  1568  gray    1   1  ccitt  no      1496  0   144   140 34.5K  16%
 175   193 image    1120  1568  gray    1   1  ccitt  no      1502  0   144   140 6088B 2.8%
 176   194 image    1120  1568  gray    1   1  ccitt  no      1508  0   144   140 31.9K  15%
 177   195 image    1120  1568  gray    1   1  ccitt  no      1514  0   144   140 34.2K  16%
 178   196 image    1144  1584  gray    1   1  ccitt  no      1520  0   147   141 34.7K  16%
 179   197 image    1144  1582  gray    1   1  ccitt  no      1526  0   147   141 34.8K  16%
 180   198 image    1120  1568  gray    1   1  ccitt  no      1532  0   144   140 34.4K  16%
 181   199 image    1120  1568  gray    1   1  ccitt  no      1538  0   144   140 35.7K  17%
 182   200 image    1120  1570  gray    1   1  ccitt  no      1544  0   144   140 34.4K  16%
 183   201 image    1120  1568  gray    1   1  ccitt  no      1550  0   144   140 35.8K  17%
 184   202 image    1120  1568  gray    1   1  ccitt  no      1556  0   144   140 34.5K  16%
 185   203 image    1120  1568  gray    1   1  ccitt  no      1562  0   144   140 34.3K  16%
 186   204 image    1120  1568  gray    1   1  ccitt  no      1568  0   144   140 32.7K  15%
 187   205 image    1136  1582  gray    1   1  ccitt  no      1574  0   146   141 32.9K  15%
 188   206 image    1120  1568  gray    1   1  ccitt  no      1580  0   144   140 32.7K  15%
 189   207 image    1128  1575  gray    1   1  ccitt  no      1586  0   145   141 32.3K  15%
 190   208 image    1136  1582  gray    1   1  ccitt  no      1592  0   146   141 35.5K  16%
 191   209 image    1120  1570  gray    1   1  ccitt  no      1598  0   144   140 33.4K  16%
 192   210 image    1152  1589  gray    1   1  ccitt  no      1604  0   148   142 32.0K  14%
 193   211 image    1144  1584  gray    1   1  ccitt  no      1610  0   147   141 35.8K  16%
 194   212 image    1120  1568  gray    1   1  ccitt  no      1616  0   144   140 13.6K 6.3%
 195   213 image    1120  1568  gray    1   1  ccitt  no      1622  0   144   140 32.1K  15%
 196   214 image    1128  1573  gray    1   1  ccitt  no      1628  0   145   140 33.7K  16%
 197   215 image    1120  1568  gray    1   1  ccitt  no      1634  0   144   140 33.2K  15%
 198   216 image    1120  1570  gray    1   1  ccitt  no      1640  0   144   140 32.4K  15%
 199   217 image    1144  1583  gray    1   1  ccitt  no      1646  0   147   141 36.0K  16%
 200   218 image    1128  1575  gray    1   1  ccitt  no      1652  0   145   141 35.0K  16%
 201   219 image    1128  1575  gray    1   1  ccitt  no      1658  0   145   141 35.2K  16%
 202   220 image    1120  1568  gray    1   1  ccitt  no      1664  0   144   140 36.4K  17%
 203   221 image    1120  1568  gray    1   1  ccitt  no      1670  0   144   140 34.2K  16%
 204   222 image    1120  1568  gray    1   1  ccitt  no      1676  0   144   140 34.6K  16%
 205   223 image    1120  1568  gray    1   1  ccitt  no      1682  0   144   140 34.9K  16%
 206   224 image    1120  1568  gray    1   1  ccitt  no      1688  0   144   140 34.3K  16%
 207   225 image    1120  1568  gray    1   1  ccitt  no      1694  0   144   140 33.5K  16%
 208   226 image    1120  1568  gray    1   1  ccitt  no      1700  0   144   140 36.2K  17%
 209   227 image    1136  1578  gray    1   1  ccitt  no      1706  0   146   141 34.0K  16%
 210   228 image    1120  1570  gray    1   1  ccitt  no      1712  0   144   140 34.7K  16%
 211   229 image    1128  1575  gray    1   1  ccitt  no      1718  0   145   141 30.4K  14%
 212   230 image    1152  1593  gray    1   1  ccitt  no      1724  0   148   142 31.2K  14%
 213   231 image    1128  1573  gray    1   1  ccitt  no      1730  0   145   140 31.5K  15%
 214   232 image    1128  1573  gray    1   1  ccitt  no      1736  0   145   140 27.2K  13%
 215   233 image    1120  1568  gray    1   1  ccitt  no      1742  0   144   140 2487B 1.1%
 216   234 image    1120  1568  gray    1   1  ccitt  no        65  0   144   140 22.0K  10%
 217   235 image    1120  1568  gray    1   1  ccitt  no      1749  0   144   140 62.1K  29%
 218   236 image    1120  1568  gray    1   1  ccitt  no      1755  0   144   140 17.3K 8.1%
 219   237 image    1136  1580  gray    1   1  ccitt  no      1761  0   146   141 33.4K  15%
 220   238 image    1144  1583  gray    1   1  ccitt  no      1767  0   147   141 35.7K  16%
 221   239 image    1120  1570  gray    1   1  ccitt  no      1773  0   144   140 33.4K  16%
 222   240 image    1120  1568  gray    1   1  ccitt  no      1779  0   144   140 32.7K  15%
 223   241 image    1120  1568  gray    1   1  ccitt  no      1785  0   144   140 31.2K  15%
 224   242 image    1120  1568  gray    1   1  ccitt  no      1791  0   144   140 31.7K  15%
 225   243 image    1120  1568  gray    1   1  ccitt  no      1797  0   144   140 31.8K  15%
 226   244 image    1120  1568  gray    1   1  ccitt  no      1803  0   144   140 31.9K  15%
 227   245 image    1120  1568  gray    1   1  ccitt  no      1809  0   144   140 33.1K  15%
 228   246 image    1128  1575  gray    1   1  ccitt  no      1815  0   145   141 33.0K  15%
 229   247 image    1120  1568  gray    1   1  ccitt  no      1821  0   144   140 32.6K  15%
 230   248 image    1120  1568  gray    1   1  ccitt  no      1827  0   144   140 31.6K  15%
 231   249 image    1120  1568  gray    1   1  ccitt  no      1833  0   144   140 30.9K  14%
 232   250 image    1128  1574  gray    1   1  ccitt  no      1839  0   145   141 31.3K  14%
 233   251 image    1120  1568  gray    1   1  ccitt  no      1845  0   144   140 28.6K  13%
 234   252 image    1120  1568  gray    1   1  ccitt  no       120  0   144   140 25.0K  12%
 235   253 image    1120  1568  gray    1   1  ccitt  no      1852  0   144   140 61.6K  29%
 236   254 image    1120  1568  gray    1   1  ccitt  no      1858  0   144   140 33.5K  16%
 237   255 image    1136  1581  gray    1   1  ccitt  no      1864  0   146   141 35.3K  16%
 238   256 image    1120  1570  gray    1   1  ccitt  no      1870  0   144   140 34.0K  16%
 239   257 image    1136  1578  gray    1   1  ccitt  no      1876  0   146   141 34.6K  16%
 240   258 image    1160  1595  gray    1   1  ccitt  no      1882  0   149   142 33.7K  15%
 241   259 image    1120  1568  gray    1   1  ccitt  no      1888  0   144   140 32.0K  15%
 242   260 image    1120  1568  gray    1   1  ccitt  no      1894  0   144   140 33.2K  15%
 243   261 image    1152  1590  gray    1   1  ccitt  no      1900  0   148   142 26.5K  12%
 244   262 image    1128  1572  gray    1   1  ccitt  no       128  0   145   140 31.2K  14%
 245   263 image    1120  1568  gray    1   1  ccitt  no      1907  0   144   140 31.4K  15%
 246   264 image    1120  1568  gray    1   1  ccitt  no      1913  0   144   140 32.9K  15%
 247   265 image    1136  1578  gray    1   1  ccitt  no      1919  0   146   141 24.9K  11%
 248   266 image    1144  1583  gray    1   1  ccitt  no       136  0   147   141 29.9K  14%
 249   267 image    1120  1568  gray    1   1  ccitt  no      1926  0   144   140 15.3K 7.1%
 250   268 image    1120  1568  gray    1   1  ccitt  no       144  0   144   140 26.6K  12%
 251   269 image    1128  1575  gray    1   1  ccitt  no      1933  0   145   141 18.5K 8.5%
 252   270 image    1120  1568  gray    1   1  ccitt  no       152  0   144   140 21.2K 9.9%
 253   271 image    1120  1568  gray    1   1  ccitt  no      1940  0   144   140 63.7K  30%
 254   272 image    1136  1581  gray    1   1  ccitt  no      1946  0   146   141 23.3K  11%
 255   273 image    1128  1572  gray    1   1  ccitt  no      1952  0   145   140 21.2K 9.8%
 256   274 image    1120  1570  gray    1   1  ccitt  no      1958  0   144   140 30.0K  14%
 257   275 image    1136  1578  gray    1   1  ccitt  no      1964  0   146   141 29.9K  14%
 258   276 image    1136  1580  gray    1   1  ccitt  no      1970  0   146   141 29.3K  13%
 259   277 image    1152  1593  gray    1   1  ccitt  no      1976  0   148   142 31.9K  14%
 260   278 image    1120  1570  gray    1   1  ccitt  no      1982  0   144   140 32.1K  15%
 261   279 image    1120  1568  gray    1   1  ccitt  no      1988  0   144   140 31.0K  14%
 262   280 image    1120  1568  gray    1   1  ccitt  no      1994  0   144   140 32.1K  15%
 263   281 image    1136  1580  gray    1   1  ccitt  no      2000  0   146   141 31.7K  14%
 264   282 image    1128  1573  gray    1   1  ccitt  no      2006  0   145   140 30.6K  14%
 265   283 image    1120  1568  gray    1   1  ccitt  no      2012  0   144   140 30.9K  14%
 266   284 image    1152  1591  gray    1   1  ccitt  no      2018  0   148   142 30.0K  13%
 267   285 image    1120  1568  gray    1   1  ccitt  no      2024  0   144   140 30.0K  14%
 268   286 image    1120  1570  gray    1   1  ccitt  no      2030  0   144   140 29.9K  14%
 269   287 image    1120  1570  gray    1   1  ccitt  no      2036  0   144   140 24.5K  11%
 270   288 image    1120  1568  gray    1   1  ccitt  no      2042  0   144   140 6385B 2.9%
 271   289 image    1136  1581  gray    1   1  ccitt  no      2048  0   146   141 31.4K  14%
 272   290 image    1120  1568  gray    1   1  ccitt  no      2054  0   144   140 32.0K  15%
 273   291 image    1120  1568  gray    1   1  ccitt  no      2060  0   144   140 31.4K  15%
 274   292 image    1128  1575  gray    1   1  ccitt  no      2066  0   145   141 32.5K  15%
 275   293 image    1136  1577  gray    1   1  ccitt  no      2072  0   146   141 33.3K  15%
 276   294 image    1120  1568  gray    1   1  ccitt  no      2078  0   144   140 29.8K  14%
 277   295 image    1120  1568  gray    1   1  ccitt  no      2084  0   144   140 30.8K  14%
 278   296 image    1136  1578  gray    1   1  ccitt  no      2090  0   146   141 30.1K  14%
 279   297 image    1128  1572  gray    1   1  ccitt  no      2096  0   145   140 32.5K  15%
 280   298 image    1128  1572  gray    1   1  ccitt  no      2102  0   145   140 31.1K  14%
 281   299 image    1144  1587  gray    1   1  ccitt  no      2108  0   147   142 30.6K  14%
 282   300 image    1152  1590  gray    1   1  ccitt  no      2114  0   148   142 30.4K  14%
 283   301 image    1120  1568  gray    1   1  ccitt  no      2120  0   144   140 30.4K  14%
 284   302 image    1128  1573  gray    1   1  ccitt  no      2126  0   145   140 31.2K  14%
 285   303 image    1144  1585  gray    1   1  ccitt  no      2132  0   147   142 29.6K  13%
 286   304 image    1120  1568  gray    1   1  ccitt  no      2138  0   144   140 30.3K  14%
 287   305 image    1128  1573  gray    1   1  ccitt  no      2144  0   145   140 31.8K  15%
 288   306 image    1168  1601  gray    1   1  ccitt  no      2150  0   150   143 33.0K  14%
 289   307 image    1120  1568  gray    1   1  ccitt  no      2156  0   144   140 29.0K  14%
 290   308 image    1120  1568  gray    1   1  ccitt  no      2162  0   144   140 30.1K  14%
 291   309 image    1128  1575  gray    1   1  ccitt  no      2168  0   145   141 28.0K  13%
 292   310 image    1136  1581  gray    1   1  ccitt  no      2174  0   146   141 30.0K  14%
 293   311 image    1120  1568  gray    1   1  ccitt  no      2180  0   144   140 28.3K  13%
 294   312 image    1120  1568  gray    1   1  ccitt  no       160  0   144   140 23.4K  11%
 295   313 image    1144  1586  gray    1   1  ccitt  no      2187  0   147   142 62.3K  28%
 296   314 image    1144  1585  gray    1   1  ccitt  no      2193  0   147   142 32.8K  15%
 297   315 image    1144  1585  gray    1   1  ccitt  no      2199  0   147   142 32.3K  15%
 298   316 image    1120  1568  gray    1   1  ccitt  no      2205  0   144   140 32.4K  15%
 299   317 image    1120  1568  gray    1   1  ccitt  no      2211  0   144   140 31.8K  15%
 300   318 image    1120  1568  gray    1   1  ccitt  no      2217  0   144   140 32.7K  15%
 301   319 image    1120  1568  gray    1   1  ccitt  no      2223  0   144   140 33.5K  16%
 302   320 image    1136  1580  gray    1   1  ccitt  no      2229  0   146   141 24.1K  11%
 303   321 image    1144  1583  gray    1   1  ccitt  no       168  0   147   141 32.4K  15%
 304   322 image    1120  1568  gray    1   1  ccitt  no      2236  0   144   140 33.4K  16%
 305   323 image    1120  1568  gray    1   1  ccitt  no      2242  0   144   140 32.6K  15%
 306   324 image    1120  1568  gray    1   1  ccitt  no      2248  0   144   140 34.2K  16%
 307   325 image    1128  1572  gray    1   1  ccitt  no      2254  0   145   140 33.2K  15%
 308   326 image    1120  1568  gray    1   1  ccitt  no      2260  0   144   140 29.8K  14%
 309   327 image    1136  1578  gray    1   1  ccitt  no      2266  0   146   141 11.5K 5.3%
 310   328 image    1120  1568  gray    1   1  ccitt  no       176  0   144   140 24.1K  11%
 311   329 image    1128  1575  gray    1   1  ccitt  no      2273  0   145   141 62.0K  29%
 312   330 image    1144  1586  gray    1   1  ccitt  no      2279  0   147   142 32.3K  15%
 313   331 image    1160  1595  gray    1   1  ccitt  no      2285  0   149   142 27.7K  12%
 314   332 image    1136  1577  gray    1   1  ccitt  no       191  0   146   141 29.5K  13%
 315   333 image    1136  1580  gray    1   1  ccitt  no      2292  0   146   141 30.0K  14%
 316   334 image    1136  1578  gray    1   1  ccitt  no      2298  0   146   141 29.4K  13%
 317   335 image    1136  1581  gray    1   1  ccitt  no      2304  0   146   141 29.9K  14%
 318   336 image    1120  1570  gray    1   1  ccitt  no      2310  0   144   140 29.4K  14%
 319   337 image    1136  1578  gray    1   1  ccitt  no       199  0   146   141 31.6K  14%
 320   338 image    1120  1568  gray    1   1  ccitt  no      2317  0   144   140 31.8K  15%
 321   339 image    1128  1572  gray    1   1  ccitt  no      2323  0   145   140 32.3K  15%
 322   340 image    1120  1568  gray    1   1  ccitt  no      2329  0   144   140 31.8K  15%
 323   341 image    1136  1582  gray    1   1  ccitt  no      2335  0   146   141 32.7K  15%
 324   342 image    1120  1568  gray    1   1  ccitt  no      2341  0   144   140 30.9K  14%
 325   343 image    1144  1584  gray    1   1  ccitt  no      2347  0   147   141 31.1K  14%
 326   344 image    1120  1568  gray    1   1  ccitt  no       207  0   144   140 21.6K  10%
 327   345 image    1144  1587  gray    1   1  ccitt  no      2354  0   147   142 63.7K  29%
 328   346 image    1120  1568  gray    1   1  ccitt  no      2360  0   144   140 31.3K  15%
 329   347 image    1120  1568  gray    1   1  ccitt  no      2366  0   144   140 32.4K  15%
 330   348 image    1120  1568  gray    1   1  ccitt  no      2372  0   144   140 33.1K  15%
 331   349 image    1120  1568  gray    1   1  ccitt  no      2378  0   144   140 31.1K  15%
 332   350 image    1120  1568  gray    1   1  ccitt  no      2384  0   144   140 31.8K  15%
 333   351 image    1136  1577  gray    1   1  ccitt  no      2390  0   146   141 32.0K  15%
 334   352 image    1120  1568  gray    1   1  ccitt  no      2396  0   144   140 32.5K  15%
 335   353 image    1144  1584  gray    1   1  ccitt  no      2402  0   147   141 34.0K  15%
 336   354 image    1120  1568  gray    1   1  ccitt  no      2408  0   144   140 32.6K  15%
 337   355 image    1128  1575  gray    1   1  ccitt  no      2414  0   145   141 32.0K  15%
 338   356 image    1128  1575  gray    1   1  ccitt  no      2420  0   145   141 32.3K  15%
 339   357 image    1120  1568  gray    1   1  ccitt  no      2426  0   144   140 29.3K  14%
 340   358 image    1120  1568  gray    1   1  ccitt  no      2432  0   144   140 31.3K  15%
 341   359 image    1128  1573  gray    1   1  ccitt  no      2438  0   145   140 31.3K  14%
 342   360 image    1136  1581  gray    1   1  ccitt  no      2444  0   146   141 33.1K  15%
 343   361 image    1144  1582  gray    1   1  ccitt  no      2450  0   147   141 11.5K 5.2%
 344   362 image    1120  1568  gray    1   1  ccitt  no       215  0   144   140 21.9K  10%
 345   363 image    1128  1573  gray    1   1  ccitt  no      2457  0   145   140 59.4K  27%
 346   364 image    1120  1568  gray    1   1  ccitt  no      2463  0   144   140 32.3K  15%
 347   365 image    1136  1579  gray    1   1  ccitt  no      2469  0   146   141 30.7K  14%
 348   366 image    1120  1568  gray    1   1  ccitt  no      2475  0   144   140 31.8K  15%
 349   367 image    1120  1568  gray    1   1  ccitt  no      2481  0   144   140 31.6K  15%
 350   368 image    1160  1599  gray    1   1  ccitt  no      2487  0   149   143 33.7K  15%
 351   369 image    1144  1587  gray    1   1  ccitt  no      2493  0   147   142 32.4K  15%
 352   370 image    1120  1568  gray    1   1  ccitt  no      2499  0   144   140 31.0K  14%
 353   371 image    1120  1568  gray    1   1  ccitt  no      2505  0   144   140 31.9K  15%
 354   372 image    1120  1568  gray    1   1  ccitt  no      2511  0   144   140 31.4K  15%
 355   373 image    1120  1568  gray    1   1  ccitt  no      2517  0   144   140 34.2K  16%
 356   374 image    1120  1568  gray    1   1  ccitt  no      2523  0   144   140 33.8K  16%
 357   375 image    1160  1596  gray    1   1  ccitt  no      2529  0   149   143 13.8K 6.1%
 358   376 image    1176  1607  gray    1   1  ccitt  no       223  0   151   144 22.7K 9.8%
 359   377 image    1144  1586  gray    1   1  ccitt  no      2536  0   147   142 63.7K  29%
 360   378 image    1136  1577  gray    1   1  ccitt  no      2542  0   146   141 34.1K  16%
 361   379 image    1120  1568  gray    1   1  ccitt  no      2548  0   144   140 31.5K  15%
 362   380 image    1168  1602  gray    1   1  ccitt  no      2554  0   150   143 34.0K  15%
 363   381 image    1136  1582  gray    1   1  ccitt  no      2560  0   146   141 32.5K  15%
 364   382 image    1128  1572  gray    1   1  ccitt  no      2566  0   145   140 33.3K  15%
 365   383 image    1144  1586  gray    1   1  ccitt  no      2572  0   147   142 35.0K  16%
 366   384 image    1144  1587  gray    1   1  ccitt  no      2578  0   147   142 34.0K  15%
 367   385 image    1144  1582  gray    1   1  ccitt  no      2584  0   147   141 32.1K  15%
 368   386 image    1152  1590  gray    1   1  ccitt  no      2590  0   148   142 34.1K  15%
 369   387 image    1136  1581  gray    1   1  ccitt  no      2596  0   146   141 34.4K  16%
 370   388 image    1120  1568  gray    1   1  ccitt  no      2602  0   144   140 33.9K  16%
 371   389 image    1136  1578  gray    1   1  ccitt  no      2608  0   146   141 34.0K  16%
 372   390 image    1128  1576  gray    1   1  ccitt  no      2614  0   145   141 33.5K  15%
 373   391 image    1136  1581  gray    1   1  ccitt  no      2620  0   146   141 2713B 1.2%
 374   392 image    1120  1568  gray    1   1  ccitt  no       231  0   144   140 21.0K 9.8%
 375   393 image    1120  1570  gray    1   1  ccitt  no      2627  0   144   140 64.3K  30%
 376   394 image    1144  1584  gray    1   1  ccitt  no      2633  0   147   141 27.8K  13%
 377   395 image    1120  1568  gray    1   1  ccitt  no      2639  0   144   140 29.2K  14%
 378   396 image    1176  1606  gray    1   1  ccitt  no      2645  0   151   143 32.1K  14%
 379   397 image    1128  1576  gray    1   1  ccitt  no      2651  0   145   141 31.1K  14%
 380   398 image    1120  1568  gray    1   1  ccitt  no      2657  0   144   140 33.3K  16%
 381   399 image    1136  1577  gray    1   1  ccitt  no      2663  0   146   141 33.2K  15%
 382   400 image    1120  1568  gray    1   1  ccitt  no      2669  0   144   140 34.2K  16%
 383   401 image    1120  1568  gray    1   1  ccitt  no      2675  0   144   140 34.1K  16%
 384   402 image    1120  1568  gray    1   1  ccitt  no      2681  0   144   140 32.0K  15%
 385   403 image    1136  1580  gray    1   1  ccitt  no      2687  0   146   141 33.6K  15%
 386   404 image    1128  1576  gray    1   1  ccitt  no      2693  0   145   141 31.7K  15%
 387   405 image    1144  1583  gray    1   1  ccitt  no      2699  0   147   141 32.2K  15%
 388   406 image    1120  1568  gray    1   1  ccitt  no      2705  0   144   140 32.6K  15%
 389   407 image    1144  1583  gray    1   1  ccitt  no      2711  0   147   141 32.0K  14%
 390   408 image    1120  1568  gray    1   1  ccitt  no      2717  0   144   140 30.7K  14%
 391   409 image    1144  1583  gray    1   1  ccitt  no      2723  0   147   141 33.4K  15%
 392   410 image    1120  1568  gray    1   1  ccitt  no      2729  0   144   140 28.0K  13%
 393   411 image    1144  1583  gray    1   1  ccitt  no      2735  0   147   141 2608B 1.2%
 394   412 image    1120  1568  gray    1   1  ccitt  no       239  0   144   140 21.5K  10%
 395   413 image    1128  1576  gray    1   1  ccitt  no      2742  0   145   141 64.7K  30%
 396   414 image    1136  1578  gray    1   1  ccitt  no      2748  0   146   141 31.6K  14%
 397   415 image    1136  1582  gray    1   1  ccitt  no      2754  0   146   141 29.9K  14%
 398   416 image    1120  1568  gray    1   1  ccitt  no      2760  0   144   140 34.4K  16%
 399   417 image    1144  1588  gray    1   1  ccitt  no      2766  0   147   142 34.7K  16%
 400   418 image    1128  1575  gray    1   1  ccitt  no      2772  0   145   141 34.4K  16%
 401   419 image    1136  1580  gray    1   1  ccitt  no      2778  0   146   141 35.4K  16%
 402   420 image    1152  1588  gray    1   1  ccitt  no      2784  0   148   142 35.9K  16%
 403   421 image    1120  1568  gray    1   1  ccitt  no      2790  0   144   140 34.5K  16%
 404   422 image    1120  1568  gray    1   1  ccitt  no      2796  0   144   140 35.5K  17%
 405   423 image    1128  1575  gray    1   1  ccitt  no      2802  0   145   141 33.6K  15%
 406   424 image    1120  1568  gray    1   1  ccitt  no      2808  0   144   140 32.8K  15%
 407   425 image    1120  1568  gray    1   1  ccitt  no      2814  0   144   140 33.9K  16%
 408   426 image    1120  1568  gray    1   1  ccitt  no      2820  0   144   140 35.0K  16%
 409   427 image    1136  1578  gray    1   1  ccitt  no      2826  0   146   141 34.9K  16%
 410   428 image    1120  1568  gray    1   1  ccitt  no      2832  0   144   140 36.5K  17%
 411   429 image    1120  1568  gray    1   1  ccitt  no      2838  0   144   140 31.1K  15%
 412   430 image    1120  1568  gray    1   1  ccitt  no      2844  0   144   140 10.5K 4.9%
 413   431 image    1136  1580  gray    1   1  ccitt  no      2850  0   146   141 2591B 1.2%
 414   432 image    1120  1568  gray    1   1  ccitt  no       247  0   144   140 21.3K  10%
 415   433 image    1120  1568  gray    1   1  ccitt  no      2857  0   144   140 64.5K  30%
 416   434 image    1128  1573  gray    1   1  ccitt  no      2863  0   145   140 34.7K  16%
 417   435 image    1136  1577  gray    1   1  ccitt  no      2869  0   146   141 35.5K  16%
 418   436 image    1144  1584  gray    1   1  ccitt  no      2875  0   147   141 35.5K  16%
 419   437 image    1144  1585  gray    1   1  ccitt  no      2881  0   147   142 33.9K  15%
 420   438 image    1120  1568  gray    1   1  ccitt  no      2887  0   144   140 35.8K  17%
 421   439 image    1120  1568  gray    1   1  ccitt  no      2893  0   144   140 36.0K  17%
 422   440 image    1120  1568  gray    1   1  ccitt  no      2899  0   144   140 35.6K  17%
 423   441 image    1136  1582  gray    1   1  ccitt  no      2905  0   146   141 34.7K  16%
 424   442 image    1120  1568  gray    1   1  ccitt  no      2911  0   144   140 34.4K  16%
 425   443 image    1120  1568  gray    1   1  ccitt  no      2917  0   144   140 35.7K  17%
 426   444 image    1152  1590  gray    1   1  ccitt  no      2923  0   148   142 35.4K  16%
 427   445 image    1120  1568  gray    1   1  ccitt  no      2929  0   144   140 32.8K  15%
 428   446 image    1144  1584  gray    1   1  ccitt  no      2935  0   147   141 34.1K  15%
 429   447 image    1120  1568  gray    1   1  ccitt  no      2941  0   144   140 34.8K  16%
 430   448 image    1120  1568  gray    1   1  ccitt  no      2947  0   144   140 33.4K  16%
 431   449 image    1152  1589  gray    1   1  ccitt  no      2953  0   148   142 33.8K  15%
 432   450 image    1128  1576  gray    1   1  ccitt  no      2959  0   145   141 33.1K  15%
 433   451 image    1136  1577  gray    1   1  ccitt  no      2965  0   146   141 35.5K  16%
 434   452 image    1136  1577  gray    1   1  ccitt  no      2971  0   146   141 35.6K  16%
 435   453 image    1120  1568  gray    1   1  ccitt  no      2977  0   144   140 34.1K  16%
 436   454 image    1144  1578  gray    1   1  ccitt  no      2983  0   147   141 34.8K  16%
 437   455 image    1136  1580  gray    1   1  ccitt  no      2989  0   146   141 35.0K  16%
 438   456 image    1120  1568  gray    1   1  ccitt  no      2995  0   144   140 34.7K  16%
 439   457 image    1120  1568  gray    1   1  ccitt  no      3001  0   144   140 34.2K  16%
 440   458 image    1160  1595  gray    1   1  ccitt  no      3007  0   149   142 28.2K  12%
 441   459 image    1120  1568  gray    1   1  ccitt  no      3013  0   144   140 2586B 1.2%
 442   460 image    1120  1568  gray    1   1  ccitt  no       255  0   144   140 22.8K  11%
 443   461 image    1168  1602  gray    1   1  ccitt  no      3020  0   150   143 67.6K  30%
 444   462 image    1128  1574  gray    1   1  ccitt  no      3026  0   145   141 34.2K  16%
 445   463 image    1120  1568  gray    1   1  ccitt  no      3032  0   144   140 34.5K  16%
 446   464 image    1120  1568  gray    1   1  ccitt  no      3038  0   144   140 33.9K  16%
 447   465 image    1120  1568  gray    1   1  ccitt  no      3044  0   144   140 35.6K  17%
 448   466 image    1120  1568  gray    1   1  ccitt  no      3050  0   144   140 35.3K  16%
 449   467 image    1120  1568  gray    1   1  ccitt  no      3056  0   144   140 35.0K  16%
 450   468 image    1128  1576  gray    1   1  ccitt  no      3062  0   145   141 35.9K  17%
 451   469 image    1144  1584  gray    1   1  ccitt  no      3068  0   147   141 36.1K  16%
 452   470 image    1136  1579  gray    1   1  ccitt  no      3074  0   146   141 36.0K  16%
 453   471 image    1120  1568  gray    1   1  ccitt  no      3080  0   144   140 34.0K  16%
 454   472 image    1120  1568  gray    1   1  ccitt  no      3086  0   144   140 34.0K  16%
 455   473 image    1152  1590  gray    1   1  ccitt  no      3092  0   148   142 36.6K  16%
 456   474 image    1128  1575  gray    1   1  ccitt  no      3098  0   145   141 33.5K  15%
 457   475 image    1128  1574  gray    1   1  ccitt  no      3104  0   145   141 31.4K  14%
 458   476 image    1120  1568  gray    1   1  ccitt  no      3110  0   144   140 31.8K  15%
 459   477 image    1144  1585  gray    1   1  ccitt  no      3116  0   147   142 32.5K  15%
 460   478 image    1160  1593  gray    1   1  ccitt  no      3122  0   149   142 33.6K  15%
 461   479 image    1120  1568  gray    1   1  ccitt  no      3128  0   144   140 33.6K  16%
 462   480 image    1120  1568  gray    1   1  ccitt  no      3134  0   144   140 32.7K  15%
 463   481 image    1152  1589  gray    1   1  ccitt  no      3140  0   148   142 32.5K  15%
 464   482 image    1144  1583  gray    1   1  ccitt  no      3146  0   147   141 36.6K  17%
 465   483 image    1152  1588  gray    1   1  ccitt  no      3152  0   148   142 36.0K  16%
 466   484 image    1128  1576  gray    1   1  ccitt  no      3158  0   145   141 35.8K  16%
 467   485 image    1136  1577  gray    1   1  ccitt  no      3164  0   146   141 12.4K 5.7%
 468   486 image    1120  1568  gray    1   1  ccitt  no       270  0   144   140 20.2K 9.4%
 469   487 image    1136  1579  gray    1   1  ccitt  no      3171  0   146   141 57.0K  26%
 470   488 image    1144  1583  gray    1   1  ccitt  no      3177  0   147   141 35.4K  16%
 471   489 image    1144  1583  gray    1   1  ccitt  no      3183  0   147   141 35.7K  16%
 472   490 image    1144  1582  gray    1   1  ccitt  no      3189  0   147   141 35.0K  16%
 473   491 image    1120  1568  gray    1   1  ccitt  no      3195  0   144   140 33.4K  16%
